"NAF004";"NAF021";"Sexe";"Mois";"Nombre de salariés";"Effectifs équivalent temps plein";"Salaire moyen";"Salaire moyen équivalent temps plein";"Heures";"Horaire moyen";"Nombre employeurs";"Age moyen"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2003";"878";"834.20971517405201";"281401.65831435082";"296173.31410297763";"140981.44186441478";"160.57111829659999";"71";"37.542141230068339"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2003";"888";"843.19423207426075";"443784.32995495497";"467366.20105970203";"142499.82522055006";"160.4727761492681";"70";"37.448198198198199"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2003";"948";"894.7629389332476";"274524.03691983124";"290857.80789073952";"151214.93667971884";"159.50942687734056";"70";"36.293248945147681"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2003";"939";"885.12186256121424";"271560.96166134183";"288091.11353564006";"149585.59477284522";"159.30308282518126";"73";"36.561235356762516"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2003";"898";"849.57972600231187";"277684.31737193762";"293510.43741752551";"143578.9736943907";"159.8874985460921";"72";"37.329621380846326"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2003";"906";"859.18695930232388";"282299.7792494481";"297680.96132148569";"145202.59612209274";"160.26776613917522";"72";"37.264900662251655"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2003";"915";"863.96108084961224";"284076.89617486339";"300858.87635631295";"146009.42266358447";"159.57313952304312";"72";"37.284153005464482"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2003";"916";"874.93787989982945";"508199.02183406113";"532049.5485385725";"147864.50170307118";"161.42412849680258";"72";"37.344978165938862"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"janvier 2004";"907";"853.77758083998162";"292999.35281146638";"311264.22028854839";"144288.4111619569";"159.0831435082215";"71";"37.4244762954796"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"février 2004";"908";"860.01764110305896";"326931.97466960351";"345172.26020998205";"145342.98134641696";"160.06936271631824";"73";"37.487885462555063"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mars 2004";"913";"861.17443899759189";"287409.63198247534";"304705.97142367548";"145538.48019059302";"159.40687863153673";"74";"37.57721796276013"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"avril 2004";"921";"871.46162142516005";"313325.02605863195";"331136.03847301751";"147277.01402085205";"159.90989578811298";"73";"37.628664495114009"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2004";"927";"880.40308886498144";"286890.06256742182";"302074.23322748661";"148788.12201818186";"160.50498599588119";"72";"37.61920172599784"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2004";"938";"894.73241866594935";"441232.66950959491";"462569.85369669698";"151209.77875454543";"161.20445496220196";"72";"37.622601279317699"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2004";"986";"931.86539623453461";"283239.18965517241";"299693.32709260896";"157485.25196363634";"159.72135087589893";"72";"36.62677484787018"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2004";"976";"925.03110489510505";"286192.36065573769";"301961.46110316389";"156330.25672727276";"160.17444336810735";"71";"36.967213114754095"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2004";"930";"880.6875102205488";"289456.00967741938";"305663.57064901059";"148836.18922727276";"160.03891314760511";"70";"37.756989247311829"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2004";"922";"877.25591048951048";"293551.03362255963";"308523.4875749934";"148256.24887272727";"160.79853456911852";"71";"38.015184381778745"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2004";"935";"883.66324222700382";"292535.32834224601";"309530.28136677371";"149339.08793636365";"159.72094966456004";"73";"38.021390374331553"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2004";"944";"900.98125656804734";"502504.40148305084";"526497.25123795983";"152265.83236";"161.29855122881355";"74";"37.996822033898304"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"janvier 2005";"934";"855.67793003550287";"301289.38543897215";"328867.06098441069";"144609.57017599998";"154.82823359314773";"75";"38.005353319057818"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"février 2005";"925";"856.61271573964484";"334575.33729729732";"361286.00628205319";"144767.54895999999";"156.50545833513513";"75";"38.029189189189189"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mars 2005";"926";"871.14124061538462";"302252.9492440605";"321286.85676995962";"147222.869664";"158.98798019870409";"74";"37.906047516198704"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"avril 2005";"925";"871.83307905325466";"323427.21513513516";"343150.74890812399";"147339.79036000004";"159.28625984864868";"74";"38.065945945945948"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2005";"927";"873.40300908875747";"294563.6990291262";"312639.8079219932";"147605.10853600001";"159.22881179719528";"73";"38.034519956850055"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2005";"950";"899.54554433136104";"456243.19894736842";"481833.3454390823";"152023.19699200001";"160.0244178863158";"72";"37.901052631578949"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2005";"982";"923.76129547929008";"291243.65987780038";"309605.17116232857";"156115.65893600002";"158.97724942566194";"69";"37.09572301425662"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2005";"991";"934.87774125443798";"292840.91321897076";"310420.63811530755";"157994.33827200002";"159.42920108173564";"69";"37.051463168516648"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2005";"944";"879.37292875739649";"295258.36864406778";"316957.56246880669";"148614.02496000001";"157.43011118644068";"71";"37.934322033898304"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2005";"949";"874.05441827218931";"291677.43414120126";"316687.24419604859";"147715.196688";"155.65352654162277";"71";"37.927291886195995"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2005";"954";"891.60736586982262";"298567.72012578615";"319460.80293103657";"150681.64483200002";"157.94721680503147";"72";"37.738993710691823"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2005";"986";"927.92478669822492";"498310.6551724138";"529497.98630585487";"156819.288952";"159.04593199999999";"70";"37.514198782961458"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"janvier 2006";"968";"883.76919910565061";"313579.80268595042";"343466.65317956224";"149356.99464885495";"154.29441595956089";"74";"37.480371900826448"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"février 2006";"956";"893.77076272641034";"343906.41108786612";"367851.06731069053";"151047.25890076335";"157.99922479159346";"76";"37.754184100418414"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mars 2006";"951";"890.0105058042368";"305378.73291272344";"326305.33359555487";"150411.77548091603";"158.16169871810308";"76";"37.863301787592007"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"avril 2006";"953";"899.88422164506073";"333199.31689401891";"352866.44810763909";"152080.43345801526";"159.58072765793835";"76";"37.922350472193074"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2006";"982";"911.90095126247786";"307907.83197556005";"331577.11984113103";"154111.26076335876";"156.93611075698448";"78";"38.008146639511203"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2006";"998";"934.30021355978147";"461157.73246492987";"492599.07074884954";"157896.73609160306";"158.21316241643592";"77";"37.563126252505008"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2006";"1019";"952.6782415194906";"299217.23552502453";"320047.57714807335";"161002.62281679391";"158.00061120391945";"80";"36.962708537782142"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2006";"1032";"957.94998852703407";"297523.75775193796";"320522.49248639663";"161893.54806106875";"156.87359308243097";"79";"36.889534883720927"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2006";"990";"917.50618681963942";"307802.18181818182";"332122.18552582007";"155058.54557251907";"156.62479350759503";"79";"37.653535353535354"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2006";"996";"923.42922616197654";"301495.02911646588";"325189.02422883356";"156059.53922137403";"156.68628435880927";"80";"37.585341365461851"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2006";"1000";"933.77086788021165";"307255.62099999998";"329048.19754926872";"157807.27667175577";"157.80727667175577";"81";"37.686999999999998"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2006";"1028";"964.10161561046129";"517172.80933852139";"551449.80507408571";"162933.17303816797";"158.49530451183654";"80";"37.5068093385214"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"janvier 2007";"1014";"943.92221101992197";"317841.55719921103";"341438.45248832466";"159522.8536623668";"157.32036850332031";"79";"37.525641025641029"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"février 2007";"1001";"944.7639039865245";"351438.35064935067";"372357.35564789071";"159665.09977372264";"159.5055941795431";"78";"37.636363636363633"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mars 2007";"1009";"941.58420861227501";"313168.3746283449";"335590.68547433225";"159127.73125547447";"157.70835605101533";"77";"37.431119920713577"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"avril 2007";"1026";"953.6148638621346";"335368.46588693955";"360824.96093490557";"161160.91199270074";"157.07691227358745";"77";"37.217348927875243"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2007";"1023";"964.889281950503";"314182.00684261974";"333103.70320445491";"163066.28864963501";"159.40008665653471";"78";"37.379276637341157"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2007";"1058";"1002.0892739169867";"456392.65406427224";"481856.69737045851";"169353.08729197076";"160.06908061622946";"79";"36.906427221172024"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2007";"1103";"1010.4694968254652";"301554.22212148685";"329168.08280205936";"170769.34496350362";"154.8226155607467";"82";"36.227561196736175"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2007";"1077";"999.1948149699823";"298556.10027855152";"321804.03178899584";"168863.92372992702";"156.79101553382267";"83";"36.634168987929435"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2007";"1030";"965.79267675895119";"306728.8009708738";"327120.58457537054";"163218.96237226276";"158.4650120119056";"84";"37.305825242718448"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2007";"1048";"975.13339087807196";"305496.73664122139";"328324.9071306102";"164797.54305839416";"157.24956398701732";"84";"37.202290076335878"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2007";"1056";"986.13102349587518";"309336.96496212122";"331253.98878738994";"166656.1429708029";"157.81831720719973";"84";"37.234848484848484"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2007";"1070";"1008.4594586446681";"514608.1925233645";"546011.80174364895";"170429.6485109489";"159.28004533733542";"82";"36.958878504672896"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"janvier 2008";"1099";"1018.4389817836011";"315549.34394904459";"340510.07002173644";"172116.18792142859";"156.61163596126349";"78";"36.892629663330297"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"février 2008";"1029";"975.5908439137786";"378983.87755102041";"399731.51904085052";"164874.85262142858";"160.22823384006665";"80";"36.940719144800781"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mars 2008";"1026";"967.89516263736266";"312551.67738791421";"331314.82972412283";"163574.2824857143";"159.42912522974103";"80";"36.979532163742689"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"avril 2008";"1051";"976.52667789518171";"358610.74215033301";"385959.64506814594";"165033.0085642857";"157.02474649313578";"83";"36.862036156041867"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2008";"1061";"992.14669509721045";"308063.0122525919";"329442.06498412497";"167672.79147142856";"158.03279120775548";"84";"36.868049010367578"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2008";"1136";"1039.9394535502959";"496789.77728873241";"542678.88873080967";"175749.76764999999";"154.70930250880281";"83";"36.100352112676056"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2008";"1092";"1019.0134549450551";"315217.59340659343";"337794.96269611095";"172213.2738857143";"157.70446326530615";"82";"36.188644688644686"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2008";"1080";"1011.8275409323901";"312409.6601851852";"333458.43965572101";"170998.85441757392";"158.33227260886474";"82";"36.411111111111111"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2008";"1061";"992.09890272778364";"312115.7700282752";"333792.15629559435";"167664.71456099543";"158.02517866257816";"82";"36.89443920829406"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2008";"1066";"1004.6460336264861";"316160.56378986867";"335468.56277671043";"169785.17968287616";"159.27315167249171";"81";"36.916510318949342"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2008";"1059";"999.63392642843019";"319870.78092540131";"338867.20732887479";"168938.13356640469";"159.5260940192679";"80";"37.027384324834749"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2008";"1090";"1032.0283985878566";"595697.98165137612";"629159.81855583028";"174412.79936134777";"160.01174253334659";"80";"36.81284403669725"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"janvier 2009";"1066";"987.79605740409727";"333347.37429643527";"359738.52936186671";"166937.53370129244";"156.60181397869835";"78";"36.833958724202624"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"février 2009";"1048";"987.21422340953279";"372959.23568702291";"395923.46800888458";"166839.20375621103";"159.19771350783495";"78";"37.247137404580151"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mars 2009";"1049";"988.66820112821267";"322508.50047664443";"342189.03431296564";"167084.92599066795";"159.28019636860625";"79";"37.399428026692085"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"avril 2009";"1053";"986.99235638774803";"366347.6001899335";"390848.0349451151";"166801.70822952941";"158.40618065482374";"79";"37.470085470085472"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2009";"1049";"988.97780639543214";"327620.80648236413";"347504.48774235242";"167137.24928082802";"159.3300755775291";"78";"37.510009532888468"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2009";"1081";"1021.5349720243515";"517231.76318223868";"547340.57209220191";"172639.4102721154";"159.70343225912617";"77";"37.194264569842737"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2009";"1078";"995.12220499045577";"324608.10575139144";"351642.7793944726";"168175.65264338703";"156.00709892707516";"76";"37.070500927643785"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2009";"1068";"994.80473128448693";"324388.64606741571";"348256.35936880723";"168121.99958707829";"157.41760260962386";"76";"37.293071161048687"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2009";"1043";"980.05960137826253";"325623.10162991373";"346534.93983670365";"165630.07263292637";"158.80160367490544";"77";"37.719079578139983"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2009";"1046";"978.2538899952167";"336089.66730401531";"359364.57354820124";"165324.90740919163";"158.05440478890213";"77";"37.711281070745699"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2009";"1051";"992.0462743101541";"334418.46051379637";"354291.74132467434";"167655.82035841604";"159.5202857834596";"77";"37.615604186489058"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2009";"1078";"1022.1349276210163";"624261.17439703154";"658380.34472246829";"172740.80276795177";"160.24193206674562";"77";"37.335807050092761"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"janvier 2010";"1057";"976.7805705193291";"342363.54683065281";"370480.61757370812";"165075.91641776662";"156.17399850309047";"76";"37.367076631977291"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"février 2010";"1043";"988.60069877427429";"375958.09108341322";"396645.77365379059";"167073.51809285235";"160.18553987809429";"76";"37.616490891658678"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mars 2010";"1043";"979.87788850739537";"332593.43624161073";"354018.55483075522";"165599.36315774982";"158.77216026629895";"74";"37.612655800575261"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"avril 2010";"1031";"967.6532470508879";"378465.51018428709";"403241.49398475577";"163533.39875160006";"158.61629364849668";"74";"37.618816682832204"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2010";"1042";"967.3662162209489";"330745.76487523993";"356263.30671990721";"163484.89054134037";"156.89528842739";"75";"37.543186180422268"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2010";"1070";"1015.1351974453912";"510732.51121495327";"538335.96586468269";"171557.84836827111";"160.33443772735617";"76";"37.314953271028038"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2010";"1075";"996.00712184048723";"327380.17395348835";"353344.54873141256";"168325.20359104234";"156.58158473585334";"74";"36.982325581395351"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2010";"1066";"1000.0036430770012";"326648.07879924955";"348205.5834602472";"169000.6156800132";"158.53716292684166";"72";"37.092870544090054"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2010";"1041";"983.43799439126906";"332727.73967339098";"352202.76110482868";"166201.02105212447";"159.65515951212726";"71";"37.526416906820366"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2010";"1042";"987.51214653556667";"339629.24088291748";"358368.92765475874";"166889.55276451076";"160.16271858398346";"71";"37.503838771593088"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2010";"1054";"1003.9689195793867";"341984.86337760912";"359027.09632785403";"169670.74740891636";"160.97793871813695";"70";"37.437381404174573"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2010";"1084";"1027.4884674716659";"646772.87915129156";"682345.17777624947";"173645.55100271155";"160.18962269622838";"72";"37.17527675276753"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"janvier 2011";"1067";"988.38401461205274";"387012.43298969074";"417795.3709238029";"167036.89846943691";"156.54817101165597";"73";"37.015932521087159"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"février 2011";"1064";"1001.5869096329418";"416806.84492481203";"442779.83142024686";"169268.18772796716";"159.0866426014729";"70";"36.938909774436091"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mars 2011";"1071";"997.94523176024313";"386565.12978524744";"414863.70276025974";"168652.74416748108";"157.47221677635955";"71";"36.84873949579832"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"avril 2011";"1061";"995.63113949203489";"408836.68803016021";"435679.14742131293";"168261.66257415389";"158.58780638468792";"69";"36.834118755890671"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2011";"1058";"984.96191721742582";"367499.86011342157";"394751.15250996134";"166458.56400974497";"157.33323630410678";"70";"36.911153119092624"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2011";"1061";"1004.6231449370629";"561614.52591894439";"593130.88196602312";"169781.31149436362";"160.02008623408446";"68";"36.776625824693689"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2011";"1053";"983.8781220484143";"363750.69040835707";"389305.81788173155";"166275.40262618201";"157.90636526702946";"63";"36.638176638176638"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2011";"1054";"983.18748159871859";"351535.81214421254";"376854.62125444831";"166158.68439018345";"157.64581061687235";"68";"36.756166982922203"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2011";"1054";"978.89702983841141";"352918.49715370021";"379995.12171510304";"165433.59804269153";"156.95787290577945";"69";"36.796015180265655"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2011";"1061";"994.6620822871962";"357846.74740810558";"381712.95132407942";"168097.89190653616";"158.43345137279562";"69";"36.831291234684258"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2011";"1062";"996.76263742936146";"363141.56873822975";"386908.910424856";"168452.88572556208";"158.61853646474773";"68";"36.873822975517889"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2011";"1061";"1005.2553675729384";"683784.51932139497";"721702.56275439402";"169888.15711982659";"160.120788991354";"70";"36.952874646559849"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"janvier 2012";"1058";"967.80954247151647";"377342.118147448";"412506.74175053369";"163559.81267768628";"154.5933957256014";"70";"36.932892249527413"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"février 2012";"1050";"982.40515581492514";"418645.58761904761";"447450.69220993778";"166026.47133272234";"158.12044888830698";"68";"37.015238095238097"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mars 2012";"1056";"985.96027763480959";"376372.0871212121";"403108.45478828851";"166627.28692028282";"157.79099140178297";"70";"37.089015151515149"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"avril 2012";"1039";"971.73418913940679";"414216.05678537057";"442889.10260649299";"164223.07796455975";"158.05878533643863";"68";"37.172281039461019"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2012";"1041";"973.10057216244525";"364809.49375600385";"390264.5768217711";"164453.99669545324";"157.97694207056028";"66";"37.111431316042264"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2012";"1055";"998.56987333626273";"584364.8966824644";"617387.90891040175";"168758.30859382841";"159.96048207945822";"69";"37.07203791469194"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2012";"1064";"990.56347359218387";"366164.0986842105";"393310.08197501756";"167405.22703707908";"157.33573969650288";"69";"36.814849624060152"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2012";"1056";"978.8876561764082";"360356.0246212121";"388743.2430054287";"165432.01389381298";"156.65910406611079";"68";"36.918560606060609"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2012";"1064";"984.61884859863119";"358506.48778195487";"387409.7104101794";"166400.58541316868";"156.39152764395553";"71";"36.964285714285715"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2012";"1063";"995.7741550925133";"365031.17121354659";"389674.8404400493";"168285.83221063475";"158.31216576729514";"71";"37.009407337723424"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2012";"1065";"990.24598777571794";"360358.09953051643";"387561.65714142041";"167351.57193409634";"157.13762622919845";"72";"36.972769953051646"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2012";"1068";"1016.4776234574925";"697730.33239700377";"733096.31004500121";"171784.71836431624";"160.8471145733298";"72";"37.029962546816478"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"janvier 2013";"1051";"974.48269027614356";"359479.78306374879";"387706.47828843154";"164687.57465666826";"156.6960748398366";"71";"37.147478591817318"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"février 2013";"1054";"993.69409220930731";"388961.49620493356";"412567.02662739262";"167934.30158337293";"159.33045691022099";"72";"37.230550284629985"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mars 2013";"1050";"986.50870799093047";"339662.88380952383";"361523.44638328202";"166719.97165046725";"158.7809253813974";"71";"37.400952380952383"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"avril 2013";"1049";"981.84950327895717";"402357.19542421354";"429875.14541735552";"165932.56605414377";"158.18166449394067";"71";"37.51191611058151"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2013";"1042";"982.968499577996";"343882.37044145871";"364533.99081845937";"166121.67642868133";"159.42579311773639";"71";"37.553742802303262"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2013";"1065";"994.62952712239041";"490307.77652582159";"524997.26557559299";"168092.39008368397";"157.83323012552486";"70";"37.353051643192487"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2013";"1072";"991.99766228431406";"351212.83302238805";"379537.34299435496";"167647.60492604907";"156.3876911623592";"68";"37.286380597014926"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2013";"1064";"994.76163145164116";"337236.81578947371";"360709.5013067394";"168114.71571532736";"158.00255236402947";"69";"37.303571428571431"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2013";"1051";"1005.0785876207385";"351500.25309229305";"367560.079928199";"169858.28130790481";"161.61587184386755";"68";"37.549000951474788"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2013";"1055";"997.83891005450914";"343882.87582938391";"363582.16776712128";"168634.77579921205";"159.84338938313937";"69";"37.598104265402846"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2013";"1060";"996.28055058152177";"343615.56603773584";"365592.30207535432";"168371.41304827717";"158.84095570592186";"68";"37.683962264150942"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2013";"1071";"1013.5289829840343";"647124.40429505135";"683818.86323513021";"171286.39812430181";"159.93127742698582";"67";"37.563958916900091"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"janvier 2014";"1047";"991.62822491263148";"366729.28939828079";"387207.1774014195";"167585.17001023472";"160.06224451789373";"66";"37.718242597898758"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"février 2014";"1053";"992.6576008474359";"397437.79202279204";"421597.53236435517";"167759.13454321667";"159.31541741995886";"67";"37.741690408357073"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mars 2014";"1033";"982.13363587738877";"344401.15488867374";"362238.27390065527";"165980.5844632787";"160.67820373986322";"66";"37.992255566311712"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"avril 2014";"1038";"983.57597989611997";"378916.14258188824";"399882.63646041846";"166224.34060244428";"160.13905645707541";"67";"38.055876685934493"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2014";"1047";"985.14395923144161";"339148.25978987582";"360442.98365999368";"166489.32911011364";"159.01559609370929";"66";"38.012416427889207"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2014";"1062";"1002.578757685003";"521026.54896421847";"551906.9606837302";"169435.8100487655";"159.54407725872457";"66";"37.977401129943502"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2014";"1055";"988.29753005256998";"350253.49573459715";"373892.90852557775";"167022.28257888433";"158.31495979041168";"65";"38.021800947867298"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2014";"1052";"988.67834488779476";"354247.75";"376936.17436548002";"167086.64028603732";"158.82760483463625";"64";"38.118821292775664"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2014";"1041";"993.31683017944238";"346288.84053794428";"362912.0861013481";"167870.54430032577";"161.25892824238787";"62";"38.23919308357349"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2014";"1052";"988.59368711174841";"347490.03136882128";"369777.3086818002";"167072.33312188549";"158.81400486871243";"64";"38.163498098859314"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2014";"1037";"980.65802648245699";"348338.23722275795";"368351.39492580493";"165731.20647553523";"159.81794259935896";"63";"38.280617164898743"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2014";"1052";"982.33349905539217";"656455.29942965775";"703010.71445091662";"166014.36134036127";"157.8083282703054";"64";"38.302281368821291"
